Código,Cuenta,Nivel,Primer Nivel,COMPLETO
113991001,Previsiones para deudores por avales ejecutados al sector privado interno c/p *,6,ACTIVO,TODO
113991002,Previsiones para deudores por avales ejecutados al sector público interno c/p *,6,ACTIVO,TODO
1139997,Previsiones para cuentas a cobrar en gestión judicial *,5,ACTIVO,TODO
113999701,Previsiones para impuestos a cobrar en gestión judicial *,6,ACTIVO,TODO
113999702,Previsiones para contribuciones sociales a cobrar en gestión judicial *,6,ACTIVO,TODO
113999703,Previsiones para ventas a cobrar en gestión judicial *,6,ACTIVO,TODO
113999704,Previsiones para servicios y derechos a cobrar en gestión judicial *,6,ACTIVO,TODO
113999705,Previsiones para ingresos de la propiedad a cobrar en gestión judicial *,6,ACTIVO,TODO
113999707,Previsiones para préstamos en gestión judicial *,6,ACTIVO,TODO
113999708,Previsiones para documentos a cobrar en gestión judicial *,6,ACTIVO,TODO
113999710,Previsiones para deudores por avales ejecutados en gestión judicial *,6,ACTIVO,TODO
113999799,Previsiones para otras cuentas a cobrar en gestión judicial *,6,ACTIVO,TODO
1139999,Previsiones para otras cuentas a cobrar c/p *,5,ACTIVO,TODO
113999901,"Previsiones para multas, sanciones, remates y confiscaciones de origen no tributario a cobrar c/p *",6,ACTIVO,TODO
113999903,Previsiones para depósitos en garantía c/p *,6,ACTIVO,TODO
113999999,Previsiones para créditos varios c/p *,6,ACTIVO,TODO
114,Inventarios,3,ACTIVO,TODO
11401,Materiales y suministros para consumo y prestación de servicios,4,ACTIVO,TODO
1140101,Productos químicos y conexos,5,ACTIVO,TODO
114010101,Combustibles y lubricantes,6,ACTIVO,TODO
114010102,Productos farmacéuticos y medicinales,6,ACTIVO,TODO
114010103,Productos veterinarios,6,ACTIVO,TODO
114010104,"Tintas, pinturas y diluyentes",6,ACTIVO,TODO
114010199,Otros productos químicos y conexos,6,ACTIVO,TODO
1140102,Productos agropecuarios y alimentos,5,ACTIVO,TODO
114010201,Productos pecuarios y otras especies,6,ACTIVO,TODO
114010202,Productos agroforestales,6,ACTIVO,TODO
114010203,Alimentos y bebidas,6,ACTIVO,TODO
114010204,Alimentos para animales,6,ACTIVO,TODO
114010299,Otros productos agropecuarios y alimentos,6,ACTIVO,TODO
1140103,Materiales y productos de uso en la construcción y mantenimiento,5,ACTIVO,TODO
114010301,Materiales y productos metálicos,6,ACTIVO,TODO
114010302,Materiales y productos minerales y asfálticos,6,ACTIVO,TODO
114010303,Madera y sus derivados,6,ACTIVO,TODO
114010304,"Materiales y productos eléctricos, telefónicos y de cómputo",6,ACTIVO,TODO
114010305,Materiales y productos de vidrio,6,ACTIVO,TODO
114010306,Materiales y productos de plástico,6,ACTIVO,TODO
114010399,Otros materiales y productos de uso en la construcción y mantenimiento,6,ACTIVO,TODO
1140104,"Herramientas, repuestos y accesorios",5,ACTIVO,TODO
114010401,Herramientas e instrumentos,6,ACTIVO,TODO
114010402,Repuestos y accesorios Nuevos,6,ACTIVO,TODO
114010403,Repuestos y accesorios Usados,6,ACTIVO,TODO
1140199,"Útiles, materiales y suministros diversos",5,ACTIVO,TODO
114019901,Útiles y materiales de oficina y cómputo,6,ACTIVO,TODO
114019902,"Útiles y materiales médico, hospitalario y de investigación",6,ACTIVO,TODO
114019903,"Productos de papel, cartón e impresos",6,ACTIVO,TODO
114019904,Textiles y vestuario,6,ACTIVO,TODO
114019905,Útiles y materiales de limpieza,6,ACTIVO,TODO
114019906,Útiles y materiales de resguardo y seguridad,6,ACTIVO,TODO
114019907,Útiles y materiales de cocina y comedor,6,ACTIVO,TODO
114019999,"Otros útiles, materiales y suministros diversos",6,ACTIVO,TODO
11402,Bienes para la venta,4,ACTIVO,TODO
1140202,Productos terminados,5,ACTIVO,TODO
114020201,Productos agropecuarios y forestales,6,ACTIVO,TODO
114020202,Alcoholes y licores,6,ACTIVO,TODO
114020203,Productos derivados del petróleo,6,ACTIVO,TODO
114020204,Agua,6,ACTIVO,TODO
114020205,Energía eléctrica,6,ACTIVO,TODO
114020299,Otros productos terminados,6,ACTIVO,TODO
1140203,Construcciones terminadas,5,ACTIVO,TODO
114020301,Construcciones terminadas de edificios,6,ACTIVO,TODO
114020399,Otras construcciones terminadas,6,ACTIVO,TODO
1140204,Bienes adquiridos para la venta,5,ACTIVO,TODO
114020401,Productos químicos y conexos adquiridos para la venta,6,ACTIVO,TODO
114020402,Productos agropecuarios y alimentos adquiridos para la venta,6,ACTIVO,TODO
114020403,Materiales y productos de uso en la construcción y mantenimiento adquiridos para la venta,6,ACTIVO,TODO
114020404,"Herramientas, repuestos y accesorios adquiridos para la venta",6,ACTIVO,TODO
114020405,"Productos de papel, cartón, impresos y monedas",6,ACTIVO,TODO
114020499,Otros bienes adquiridos para la venta,6,ACTIVO,TODO
1140299,Otros bienes destinados a la venta,5,ACTIVO,TODO
114029901,"Propiedades, planta y equipos destinados a la venta",6,ACTIVO,TODO
114029902,Propiedades de inversión destinadas a la venta,6,ACTIVO,TODO
114029908,Bienes intangibles destinados a la venta,6,ACTIVO,TODO
11403,Materias primas y bienes en producción,4,ACTIVO,TODO
1140301,Materias primas,5,ACTIVO,TODO
114030101,Bienes agropecuarios y forestales,6,ACTIVO,TODO
114030102,Alcoholes y licores,6,ACTIVO,TODO
114030103,Productos derivados del petróleo,6,ACTIVO,TODO
114030104,Agua,6,ACTIVO,TODO
114030105,Energía eléctrica,6,ACTIVO,TODO
114030199,Otras materias primas,6,ACTIVO,TODO
1140302,Productos en proceso,5,ACTIVO,TODO
114030201,Productos agropecuarios y forestales,6,ACTIVO,TODO
114030202,Alcoholes y licores,6,ACTIVO,TODO
114030203,Productos derivados del petróleo,6,ACTIVO,TODO
114030204,Agua,6,ACTIVO,TODO
114030205,Energía eléctrica,6,ACTIVO,TODO
114030299,Otros productos y servicios en proceso,6,ACTIVO,TODO
1140303,Construcciones en proceso,5,ACTIVO,TODO
114030301,Construcciones en proceso de edificios,6,ACTIVO,TODO
114030311,Producción y crecimiento de semovientes,6,ACTIVO,TODO
114030399,Otras construcciones en proceso,6,ACTIVO,TODO
11404,Bienes a Transferir sin contraprestación - Donaciones,4,ACTIVO,TODO
1140401,Materiales y suministros para transferir,5,ACTIVO,TODO
114040101,Productos químicos y conexos para transferir,6,ACTIVO,TODO
114040102,Productos agropecuarios y alimentos para transferir,6,ACTIVO,TODO
114040103,Materiales y productos de uso en la construcción y mantenimiento para transferir,6,ACTIVO,TODO
114040104,"Herramientas, repuestos y accesorios para transferir",6,ACTIVO,TODO
114040105,"Útiles, materiales y suministros diversos para transferir",6,ACTIVO,TODO
1140402,"Propiedades, planta y equipos para transferir",5,ACTIVO,TODO
114040201,Tierras y terrenos para transferir,6,ACTIVO,TODO
114040202,Edificios para transferir,6,ACTIVO,TODO
114040203,Maquinaria y equipos para la producción para transferir,6,ACTIVO,TODO
114040204,"Equipos de transporte, tracción y elevación para transferir",6,ACTIVO,TODO
114040205,Equipos de comunicación para transferir,6,ACTIVO,TODO
114040206,Equipos y mobiliario de oficina para transferir,6,ACTIVO,TODO
114040207,Equipos para computación para transferir,6,ACTIVO,TODO
114040208,"Equipos sanitarios, de laboratorio e investigación para transferir",6,ACTIVO,TODO
114040209,"Equipos y mobiliario educacional, deportivo y recreativo para transferir",6,ACTIVO,TODO
114040210,"Equipos de seguridad, orden, vigilancia y control público para transferir",6,ACTIVO,TODO
114040211,Semovientes para transferir,6,ACTIVO,TODO
114040212,"Maquinarias, equipos y mobiliarios diversos para transferir",6,ACTIVO,TODO
1140403,Activos biológicos para transferir,5,ACTIVO,TODO
114040301,Plantas y árboles para transferir,6,ACTIVO,TODO
114040302,Semovientes para transferir,6,ACTIVO,TODO
1140404,Bienes de infraestructura y de beneficio y uso público para transferir,5,ACTIVO,TODO
114040401,Vías de comunicación terrestre para transferir,6,ACTIVO,TODO
114040402,Obras marítimas y fluviales para transferir,6,ACTIVO,TODO
114040403,Centrales y redes de comunicación y energía para transferir,6,ACTIVO,TODO
114040404,Otros bienes de infraestructura y de beneficio y uso público para transferir,6,ACTIVO,TODO
11499,Previsiones para deterioro y pérdidas de inventario *,4,ACTIVO,TODO
1149901,Previsiones para deterioro y pérdidas de materiales y suministros para consumo y prestación de servicios *,5,ACTIVO,TODO
114990101,Previsiones para deterioro y pérdidas de productos químicos y conexos *,6,ACTIVO,TODO
114990102,Previsiones para deterioro y pérdidas de productos agropecuarios y alimentos *,6,ACTIVO,TODO
114990103,Previsiones para deterioro y pérdidas de materiales y productos de uso en la construcción y mantenimiento *,6,ACTIVO,TODO
114990104,"Previsiones para deterioro y pérdidas de herramientas, repuestos y accesorios *",6,ACTIVO,TODO
114990199,"Previsiones para deterioro y pérdidas de útiles, materiales y suministros diversos *",6,ACTIVO,TODO
1149902,Previsiones para deterioro y pérdidas de bienes para la venta *,5,ACTIVO,TODO
114990202,Previsiones para deterioro y pérdidas de productos terminados *,6,ACTIVO,TODO
114990203,Previsiones para deterioro y pérdidas de construcciones terminadas *,6,ACTIVO,TODO
114990204,Previsiones para deterioro y pérdidas de bienes adquiridos para la venta *,6,ACTIVO,TODO
114990299,Previsiones para deterioro y pérdidas de otros bienes destinados a la venta *,6,ACTIVO,TODO
1149903,Previsiones para deterioro y pérdidas de materias primas y bienes en producción *,5,ACTIVO,TODO
114990301,Previsiones para deterioro y pérdidas de materias primas *,6,ACTIVO,TODO
114990302,Previsiones para deterioro y pérdidas de productos en proceso *,6,ACTIVO,TODO
114990303,Previsiones para deterioro y pérdidas de construcciones en proceso *,6,ACTIVO,TODO
119,Otros activos a corto plazo,3,ACTIVO,TODO
11901,Gastos a devengar a corto plazo,4,ACTIVO,TODO
1190101,Servicios a devengar c/p,5,ACTIVO,TODO
119010101,Primas y gastos de seguros a devengar c/p,6,ACTIVO,TODO
119010102,Alquileres y derechos sobre bienes a devengar c/p,6,ACTIVO,TODO
119010103,Reparaciones y mejoras sobre inmuebles de terceros arrendados c/p,6,ACTIVO,TODO
119010199,Otros servicios a devengar c/p,6,ACTIVO,TODO
1190199,Otros gastos a devengar c/p,5,ACTIVO,TODO
119019999,Otros gastos a devengar c/p,6,ACTIVO,TODO
11902,Cuentas transitorias,4,ACTIVO,TODO
1190201,Registros transitorios,5,ACTIVO,TODO
119020101,Registros transitorios de transacciones sin movimiento de fondos,6,ACTIVO,TODO
119020102,Registros transitorios de transacciones de activos adquiridos por caja chica,6,ACTIVO,TODO
11999,Activos a corto plazo sujetos a depuración contable,4,ACTIVO,TODO
1199902,Inversiones a corto plazo sujetas a depuración,5,ACTIVO,TODO
119990201,Títulos y valores a valor razonable a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990202,Títulos y valores a costo amortizado a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990203,Instrumentos derivados a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990298,Otras inversiones financieras a corto plazo sujetas a depuración,6,ACTIVO,TODO
1199903,Cuentas a cobrar a corto plazo sujetas a depuración,5,ACTIVO,TODO
1199903,Cuentas a cobrar a corto plazo sujetas a depuración,5,ACTIVO,TODO
119990301,Impuestos a cobrar a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990302,Contribuciones sociales a cobrar a corto plazo sujetas a depuración,6,ACTIVO,TODO
119990303,Ventas a cobrar a corto plazo sujetas a depuración,6,ACTIVO,TODO
119990304,Servicios y derechos a cobrar a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990305,Ingresos de la propiedad a cobrar a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990306,Transferencias a cobrar a corto plazo sujetas a depuración,6,ACTIVO,TODO
119990307,Préstamos a cobrar a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990308,Documentos a cobrar a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990309,Anticipos a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990310,Deudores por avales a corto plazo sujetos a depuración,6,ACTIVO,TODO
119990397,Cuentas a cobrar en gestión judicial sujetas a depuración,6,ACTIVO,TODO
119990398,Otras cuentas a cobrar a corto plazo sujetas a depuración,6,ACTIVO,TODO
1199904,Inventarios sujetos a depuración,5,ACTIVO,TODO
119990401,Materiales y suministros para consumo y prestación de servicios sujetos a depuración,6,ACTIVO,TODO
119990402,Bienes para la venta sujetos a depuración,6,ACTIVO,TODO
119990403,Materias primas y bienes en producción sujetos a depuración,6,ACTIVO,TODO
1199999,Otros activos a corto plazo sujetos a depuración,5,ACTIVO,TODO
119999901,Gastos a devengar a corto plazo sujetos a depuración,6,ACTIVO,TODO
12,Activo No Corriente,2,ACTIVO,TODO
122,Inversiones a largo plazo,3,ACTIVO,TODO
12201,Títulos y valores a valor razonable a largo plazo,4,ACTIVO,TODO
1220101,Títulos y valores a valor razonable del sector privado interno l/p,5,ACTIVO,TODO
122010101,Títulos y valores a valor razonable de empresas privadas l/p,6,ACTIVO,TODO
122010199,Títulos y valores a valor razonable de otras unidades del sector privado l/p,6,ACTIVO,TODO
1220102,Títulos y valores a valor razonable del sector público interno l/p,5,ACTIVO,TODO
122010205,Títulos y valores a valor razonable de Empresas Públicas no Financieras l/p,6,ACTIVO,TODO
122010206,Títulos y valores a valor razonable de Instituciones Públicas Financieras l/p,6,ACTIVO,TODO
122010299,Títulos y valores a valor razonable de otras Instituciones de Gobiernos Locales l/p,6,ACTIVO,TODO
1220103,Títulos y valores a valor razonable del sector externo l/p,5,ACTIVO,TODO
122010399,Títulos y valores a valor razonable de otras unidades del sector externo l/p,6,ACTIVO,TODO
12202,Títulos y valores a costo amortizado a largo plazo,4,ACTIVO,TODO
1220201,Títulos y valores a costo amortizado del sector privado interno l/p,5,ACTIVO,TODO
122020101,Títulos y valores a costo amortizado de empresas privadas l/p,6,ACTIVO,TODO
122020199,Títulos y valores a costo amortizado de otras unidades del sector privado l/p,6,ACTIVO,TODO
1220202,Títulos y valores a costo amortizado del sector público interno l/p,5,ACTIVO,TODO
122020201,Títulos y valores a costo amortizado del Gobierno Central l/p,6,ACTIVO,TODO
122020203,Títulos y valores a costo amortizado de Instituciones Descentralizadas no Empresariales l/p,6,ACTIVO,TODO
122020204,Títulos y valores a costo amortizado de Gobiernos Locales l/p,6,ACTIVO,TODO
122020205,Títulos y valores a costo amortizado de Empresas Públicas no Financieras l/p,6,ACTIVO,TODO
122020206,Títulos y valores a costo amortizado de Instituciones Públicas Financieras l/p,6,ACTIVO,TODO
122020299,Títulos y valores a costo amortizado de otras Instituciones de Gobiernos Locales l/p,6,ACTIVO,TODO
1220203,Títulos y valores a costo amortizado del sector externo l/p,5,ACTIVO,TODO
122020301,Títulos y valores a costo amortizado de gobiernos extranjeros l/p,6,ACTIVO,TODO
122020302,Títulos y valores a costo amortizado de organismos financieros internacionales l/p,6,ACTIVO,TODO
122020399,Títulos y valores a costo amortizado de otras unidades del sector externo l/p,6,ACTIVO,TODO
12203,Instrumentos Derivados a largo plazo,4,ACTIVO,TODO
1220301,Instrumentos derivados del sector privado interno l/p,5,ACTIVO,TODO
122030101,Contratos a término y futuros del sector privado interno l/p,6,ACTIVO,TODO
122030102,Permutas financieras del sector privado interno l/p,6,ACTIVO,TODO
122030103,Opciones de venta compradas del sector privado interno l/p,6,ACTIVO,TODO
122030104,Opciones de compra compradas del sector privado interno l/p,6,ACTIVO,TODO
122030199,Otros instrumentos derivados del sector privado interno l/p,6,ACTIVO,TODO
1220302,Instrumentos derivados del sector público interno l/p,5,ACTIVO,TODO
122030201,Contratos a término y futuros del sector público interno l/p,6,ACTIVO,TODO
122030202,Permutas financieras del sector público interno l/p,6,ACTIVO,TODO
122030203,Opciones de venta compradas del sector público interno l/p,6,ACTIVO,TODO
122030204,Opciones de compra compradas del sector público interno l/p,6,ACTIVO,TODO
122030299,Otros instrumentos derivados del sector público interno l/p,6,ACTIVO,TODO
1220303,Instrumentos derivados del sector externo l/p,5,ACTIVO,TODO
122030301,Contratos a término y futuros del sector externo l/p,6,ACTIVO,TODO
122030302,Permutas financieras del sector externo l/p,6,ACTIVO,TODO
122030303,Opciones de venta compradas del sector externo l/p,6,ACTIVO,TODO
122030304,Opciones de compra compradas del sector externo l/p,6,ACTIVO,TODO
122030399,Otros instrumentos derivados del sector externo l/p,6,ACTIVO,TODO
12298,Otras inversiones a largo plazo,4,ACTIVO,TODO
1229802,Títulos y valores al costo l/p,5,ACTIVO,TODO
122980201,Títulos y valores al costo del sector privado interno l/p,6,ACTIVO,TODO
122980202,Títulos y valores al costo del sector público interno l/p,6,ACTIVO,TODO
122980203,Títulos y valores al costo del sector externo l/p,6,ACTIVO,TODO
1229899,Inversiones varias l/p,5,ACTIVO,TODO
122989901,Inversiones varias en el sector privado interno l/p,6,ACTIVO,TODO
122989902,Inversiones varias en el sector público interno l/p,6,ACTIVO,TODO
122989903,Inversiones varias en el sector externo l/p,6,ACTIVO,TODO
12299,Previsiones para deterioro de inversiones a largo plazo *,4,ACTIVO,TODO
